site_no,station_nm,dec_lat_va,dec_long_va,alt_va,parm_cd
16415000,"EF Kawela Gulch nr Kamalo, Molokai, HI",21.1096361,-156.9033278, 3624.86,00060
16415600,"Kawela Gulch near Moku, Molokai, HI",21.06997222,-156.9483333, 40,00060
16417800,"LB Honoulimaloo Str US diversion, Molokai, HI",21.12803056,-156.7529278, 730,00060
16501200,"Oheo Gulch at dam near Kipahulu, Maui, HI",20.6683611,-156.0522222, 420,00060
16508000,"Hanawi Stream near Nahiku, Maui, HI",20.8068611,-156.1142222, 1318,00060
16518000,"West Wailuaiki Stream near Keanae, Maui, HI",20.8143611,-156.1429722, 1550,00060
16522950,"Piinaau Str 470 ft US Koolau Ditch, Maui, HI",20.82719722,-156.1751028, 1350,00060
16527500,"Honomanu Stream near Hana Hwy, Maui, HI",20.8533611,-156.1703333, 59,00060
16552800,"Waikamoi Str abv Kula PL intake nr Olinda, Maui,HI",20.80538889,-156.2312222, 4487,00060
16570000,"Nailiilihaele Stream near Huelo, Maui, HI",20.8711111,-156.2155556, 1225,00060
16587000,"Honopou Stream near Huelo, Maui, HI",20.88563889,-156.2525556, 1208,00060
16604500,"Wailuku River at Kepaniwai Park, Maui, HI",20.88238889,-156.5392778, 780,00060
16605500,"Wailuku River at Iao Valley Road, Maui, HI",20.88297222,-156.5338333, 663,00060
16614000,"Waihee Rv abv Waihee Dtch intk nr Waihee, Maui, HI",20.9358611,-156.5468333, 605.00,00060
16618000,"Kahakuloa Stream near Honokohau, Maui, HI",20.97869444,-156.5545, 330.00,00060
16620000,"Honokohau Stream near Honokohau, Maui, HI",20.95969444,-156.5870556, 940,00060
16638500,"Kahoma Stream at Lahaina, Maui, HI",20.88313889,-156.6770833,50,00060
16641000,"Kauaula Stream US of ditch diversion, Maui, HI",20.87763889,-156.6224167, 1550,00060
16643100,"Kauaula Stream DS of ditch diversion, Maui, HI",20.87768056,-156.6229167, 1535,00060
16647000,"Ukumehame Gulch nr Olowalu, Maui, HI",20.81854167,-156.5833639, 400,00060
16701300,"Waiakea Stream at Hilo, HI",19.70725,-155.0817222, 80,00060
16704000,"Wailuku River at Piihonua, HI",19.71213889,-155.15075, 1090,00060
16717000,"Honolii Stream nr Papaikou, HI",19.76433333,-155.1518333, 1540,00060
16717700,"Hakalau Stream nr alt 1300 ft, HI",19.8717,-155.1668167, 1300,00060
16717815,"Manowaiopae Stream near Spencer Road, HI",19.97212222,-155.2431444, 970,00060
16720000,"Kawainui Stream nr Kamuela, HI",20.08533333,-155.6811667, 4060,00060
16725000,"Alakahi Stream near Kamuela, HI",20.07108333,-155.67075, 3900,00060
16751500,"Awini Puali Gulch US of Kohala Ditch, HI",20.19207222,-155.7476722, 1000,00060
16757000,"Waikoloa Stream nr Kamuela, HI",20.05179444,-155.6641806, 3580,00060
16759600,"Waiaha Stream at Holualoa, HI",19.63419444,-155.9496944, 1493,00060
16770500,"Paauau Gulch at Pahala, HI",19.20777778,-155.4770833, 972,00060
10039500,"BEAR RIVER AT BORDER, WY",42.21104338,-111.0538022,6056.85,00060
10068500,BEAR RIVER AT PESCADERO ID,42.4015929,-111.356875,5909.85,00060
10075000,BEAR RIVER AT SODA SPRINGS ID,42.61379777,-111.5835813, 5760,00060
10079500,BEAR RIVER AT ALEXANDER ID,42.6449078,-111.6983074, 5650,00060
10086500,BEAR RIVER BL UPL TAILRACE AT ONEIDA ID,42.26657737,-111.7519153, 4800,00060
10092700,BEAR RIVER AT IDAHO-UTAH STATE LINE,42.0129808,-111.92134,4424.20,00060
10125500,MALAD RIVER AT WOODRUFF ID,42.0297222,-112.2295833,4366.79,00060
12305000,"KOOTENAI RIVER AT LEONIA, ID",48.6168833,-116.0491944,1794.75,00060
12306500,MOYIE RIVER AT EASTPORT ID,48.99916667,-116.1797222,2623.96,00060
12308000,KOOTENAI RIVER BEL MOYIE RIVER NR BONNERS FERRY ID,48.6993,-116.1962389,1781,00060
12310100,KOOTENAI RIVER  TRIBAL HATCHERY NR BONNERS FERRY,48.70527778,-116.3697222, 1699.88,00060
12321500,BOUNDARY CREEK NR PORTHILL ID,48.9972222,-116.5691667,1768.68,00060
12322000,KOOTENAI RIVER AT PORTHILL ID,48.99638889,-116.5075, 1700.,00060
12391950,CLARK FORK RIVER BELOW CABINET GORGE DAM ID,48.08805556,-116.0727778,2080.36,00060
12392155,LIGHTNING CREEK AT CLARK FORK ID,48.15166667,-116.1816667,2099.32,00060
12392300,PACK RIVER NR COLBURN ID,48.42,-116.5019444,2080.08,00060
12393501,"PRIEST R OUTFLOW NR COOLIN, ID",48.4880333,-116.9085833,2416.86,00060
12395000,"Priest River near Priest River, ID",48.20852,-116.9146429,2099.2,00060
12395500,PEND OREILLE RIVER AT NEWPORT WA,48.1822222,-117.0341667,2003.77,00060
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,47.7061111,-115.9791667,2489.15,00060
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,47.5722,-116.2528,2179.08,00060
12413040,SF COEUR D ALENE R ABV DEADMAN GULCH NR MULLAN ID,47.4732641,-115.766547, 3400,00060
12413125,"CANYON CREEK AB MOUTH AT WALLACE, ID",47.4725,-115.9147222,2767.23,00060
12413130,"NINEMILE CREEK AB MOUTH AT WALLACE, ID",47.4749,-115.9227,2788.29,00060
12413131,SF COEUR D ALENE R ABV PLACER CR AT WALLACE ID,47.47518056,-115.9284444,2720.96,00060
12413210,SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID,47.53138889,-116.0925,2673.16,00060
12413355,SF COEUR D ALENE RIVER ABV PINE CR NR PINEHURST ID,47.5483333,-116.2197222,2099.73,00060
12413445,PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID,47.5081222,-116.2418, 2300.,00060
12413470,"SF Coeur D Alene River nr Pinehurst, ID",47.5513111,-116.2362917,2161.97,00060
12413500,COEUR D ALENE RIVER NR CATALDO ID,47.5548222,-116.3246222,2103.63,00060
12413860,COEUR D ALENE RIVER NR HARRISON ID,47.4786111,-116.7330556,2103.39,00060
12413875,"St Joe River at Red Ives Ranger Station, ID",47.05602858,-115.3532001,3690.92,00060
12414500,"ST JOE RIVER AT CALDER, ID",47.2744444,-116.1888889,2175.51,00060
12414900,"ST MARIES RIVER NR SANTA, ID",47.1761111,-116.4933333,2592.45,00060
12415135,ST JOE RIVER AT RAMSDELL NR ST MARIES ID,47.3522222,-116.6755556,2099.98,00060
12417650,SPOKANE RIVER BLW BLACKWELL NR COEUR D ALENE ID,47.6947222,-116.8152778,2099.93,00060
12419000,"Spokane River near Post Falls, ID",47.70295737,-116.9779747, 2003,00060
13032500,SNAKE RIVER NR IRWIN ID,43.3508333,-111.2188889,5356.67,00060
13037500,SNAKE RIVER NR HEISE ID,43.6125,-111.66,5018.09,00060
13038000,DRY BED NR RIRIE ID,43.63888889,-111.716111,4978.55,00060
13038500,SNAKE RIVER AT LORENZO ID,43.73527778,-111.8780556,4850.91,00060
13039500,HENRYS FORK NR LAKE ID,44.5944444,-111.3497222,6451.38,00060
13042500,HENRYS FORK NR ISLAND PARK ID,44.41666667,-111.3947222,6227.51,00060
13046000,HENRYS FORK NR ASHTON ID,44.0697222,-111.5105556,5093.49,00060
13046995,FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,44.06194444,-111.1519444,5747.88,00060
13047500,FALL RIVER NR SQUIRREL ID,44.0686111,-111.2413889,5582.57,00060
13047600,FALL RIVER NR ASHTON ID,44.0561111,-111.358611,5335.3,00060
13049500,FALL RIVER NR CHESTER ID,44.0183333,-111.5666667,5054.47,00060
13050500,HENRYS FORK AT ST ANTHONY ID,43.96694444,-111.6725,4953.19,00060
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,43.78194444,-111.2091667,5956.29,00060
13055000,TETON RIVER NR ST ANTHONY ID,43.9272222,-111.6138889,4972.54,00060
13055250,NF TETON RIVER NR SUGAR CITY ID,43.8875,-111.7577778,4884.47,00060
13055340,SF TETON RIVER NEAR REXBURG ID,43.835,-111.7777778,4854.09,00060
13056500,HENRYS FORK NR REXBURG ID,43.8258333,-111.905,4809.56,00060
13057000,SNAKE RIVER NR MENAN ID,43.75277778,-111.9791667,4794.8,00060
13057132,GREAT WESTERN SPILLBACK NR IDAHO FALLS ID,43.6008333,-112.0619444,4746.02,00060
13057155,SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID,43.6047222,-112.058611,4733.21,00060
13057300,"GRAYS LAKE DIV TO BLACKFOOT R BASIN NR WAYAN, ID",43.00555556,-111.493611,6370.34,00060
13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,43.44194444,-111.7283333,5152.46,00060
13058000,WILLOW CREEK NR RIRIE ID,43.5833333,-111.746111,4948.24,00060
13058510,SAND CREEK NEAR UCON ID,43.57416667,-111.895,4848.56,00060
13058520,WILLOW CREEK FLOODWAY CHANNEL NR UCON ID,43.57638889,-111.9130556, 4840,00060
13058529,WILLOW CR FLOODWAY CHANNEL AT MOUTH NR ID FALLS ID,43.5747222,-112.0480556,4729.48,00060
13058530,WILLOW CREEK BLW FLOODWAY CHANNEL NR UCON ID,43.5758333,-111.9119444,4834.96,00060
13060000,SNAKE RIVER NR SHELLEY ID,43.41305556,-112.135,4601.73,00060
13062500,SNAKE RIVER AT BLACKFOOT ID,43.1975,-112.3691667,4469.81,00060
13063000,BLACKFOOT RIVER AB RESERVOIR NR HENRY ID,42.81527778,-111.5066667,6263.21,00060
13066000,BLACKFOOT RIVER NR SHELLEY ID,43.26277778,-112.0477778,4645.56,00060
13068300,BLACKFOOT RIVER BELOW NORTH CANAL AT BLACKFOOT ID,43.1683333,-112.3347222,4493.14,00060
13068495,BLACKFOOT RIVER BYPASS NR BLACKFOOT ID,43.1708333,-112.3877778,4466.81,00060
13068500,BLACKFOOT RIVER NR BLACKFOOT ID,43.13055556,-112.4766667,4418.8,00060
13068501,BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID,43.13047008,-112.4772036,4426,00060
13069500,SNAKE RIVER NR BLACKFOOT ID,43.12527778,-112.5188889,4402.34,00060
13071010,"Portneuf R. abv Toponce Rd, nr Chesterfield, Id",42.8697472,-111.934211,5353,00060
13072400,PORTNEUF RIVER AT PEBBLE ID,42.7435361,-112.001636,5260,00060
13073000,PORTNEUF RIVER AT TOPAZ ID,42.6247222,-112.0880556,4921.77,00060
13074400,"Portneuf R. at Inkom, ID",42.7918333,-112.2520694,4530,00060
13074810,MARSH CREEK AB HAWKINS CREEK NR VIRGINIA ID,42.5053333,-112.1924389,4660,00060
13075000,MARSH CREEK NR MCCAMMON ID,42.63,-112.2255556,4610.3,00060
13075500,PORTNEUF RIVER AT POCATELLO ID,42.87166667,-112.4680556,4421.48,00060
13075910,PORTNEUF RIVER NR TYHEE ID,42.9447222,-112.5444444,4366.58,00060
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,43.0425,-112.55,4370.95,00060
13077000,SNAKE RIVER AT NEELEY ID,42.7675,-112.8794444,4244.42,00060
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,42.0636111,-113.4513889,4952.99,00060
13079300,"CASSIA CREEK BELOW BLACKSMITH CK, ID",42.27766944,-113.4963417,4862.66,00060
13081500,SNAKE R NR MINIDOKA ID AT HOWELLS FERRY,42.67277778,-113.5002778,4134.64,00060
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,42.1261111,-113.9355556,4762.23,00060
13087505,LOWER MILNER POWER PLANT AT MILNER ID,42.52463396,-114.0303054,,00060
13087995,SNAKE RIVER GAGING STATION AT MILNER ID,42.52805556,-114.0183333,4065.75,00060
13088000,SNAKE RIVER AT MILNER ID  TOTAL FLOW,42.52796709,-114.0186386, 4062.90,00060
13089500,DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD1S,42.5897222,-114.3469444, 3540.,00060
13090000,SNAKE RIVER NR KIMBERLY ID,42.5908333,-114.3602778, 3362.67,00060
13090500,SNAKE RIVER NR TWIN FALLS ID,42.6061111,-114.4763889,3133.33,00060
13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,42.5625,-114.4947222, 3630,00060
13093383,"SNAKE RIVER AT PIGEON COVE NR TWIN FALLS, ID",42.6518222,-114.6287528,2888.60,00060
13094000,SNAKE RIVER NR BUHL ID,42.6658333,-114.7122222,2960.27,00060
13108150,SALMON FALLS CREEK NR HAGERMAN ID,42.69638889,-114.8552778,2893.70,00060
13112000,CAMAS CREEK AT CAMAS ID,44.00277778,-112.221111,4807.15,00060
13116500,MEDICINE LODGE CREEK NR SMALL ID,44.25916667,-112.4102778,5461.67,00060
13117020,BIRCH CREEK AT BLUE DOME INN NR RENO ID,44.1533333,-112.9091667, 6085.00,00060
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,44.1386111,-113.2452778,5877.36,00060
13118975,LITTLE LOST RIVER AB FLOOD DIVERSION NR HOWE ID,43.884825,-113.0970083,5062.79,00060
13119000,"LITTLE LOST RIVER NR HOWE, ID",43.87027778,-113.0880556,5025.7,00060
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,43.93277778,-114.1138889,6861.97,00060
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,43.9983333,-114.021111,6626.34,00060
13122000,THOUSAND SPRINGS CREEK NR CHILLY ID,44.06666667,-113.8402778,6262.04,00060
13124265,WARM SPRINGS CREEK BELOW DIVERSION NR MACKAY ID,43.98513889,-113.7990833,6141.73,00060
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,43.93916667,-113.6483333,5950.58,00060
13128900,LOWER CEDAR CREEK AB DIVS NR MACKAY ID,43.96694444,-113.5777778,6823.14,00060
13130300,BIG LOST RIVER NR LESLIE ID,43.859375,-113.4666694,5674.78,00060
13131000,"ANTELOPE CREEK NR DARLINGTON, ID",43.7336111,-113.5147222,5873.99,00060
13132100,BIG LOST RIVER BELOW MOORE DIV NR MOORE ID,43.7843611,-113.3608889,5520.64,00060
13132373,BIG LOST RIVER AT ARCO AT SUNSET ROAD ID,43.63819444,-113.3265,5322.34,00060
13132500,BIG LOST RIVER NR ARCO ID,43.5822222,-113.2705556,5239.79,00060
13132513,INL DIVERSION AT HEAD NEAR ARCO ID,43.5136111,-113.0838889,5003.05,00060
13132520,BIG LOST RIVER BL INL DIV NEAR ARCO ID,43.5158333,-113.0819444,5003.01,00060
13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,43.57440278,-112.9421167,4902.07,00060
13132565,BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID,43.7233333,-112.875,4804.22,00060
13134556,N CHANNEL SNAKE R  UPPER SALMON FALLS NR HAGERMAN,42.76944444,-114.9038889,,00060
13135000,SNAKE RIVER BL LOWER SALMON FALLS NR HAGERMAN ID,42.84851319,-114.9014473, 2727.70,00060
13135500,BIG WOOD RIVER NR KETCHUM ID,43.78626389,-114.4250556,6225.02,00060
13135520,NF BIG WOOD RIVER NR SAWTOOTH NRA HQ NR KETCHUM ID,43.7861111,-114.4191667,6229.26,00060
13136550,"WARM SPRINGS CR AT GATES RD NR KETCHUM, ID",43.6830972,-114.4055167,5881.79,00060
13137300,"TRAIL CREEK NR SUN VALLEY, ID",43.72319444,-114.3243806,6068.07,00060
13137500,TRAIL CREEK AT KETCHUM ID,43.67421667,-114.362261,5773.39,00060
13138000,EAST FORK BIG WOOD RIVER AT GIMLET ID,43.60305556,-114.3302778,5621.74,00060
13139510,BIG WOOD RIVER AT HAILEY ID TOTAL FLOW,43.5172222,-114.3216667,5298.73,00060
13140335,"BIG WOOD R AT S BROADFORD BRIDGE NR BELLEVUE, ID",43.4679833,-114.2677389,5152.37,00060
13140800,BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID,43.32916667,-114.3191667, 4827.90,00060
13141500,CAMAS CREEK NR BLAINE ID,43.33277778,-114.5419444, 4870.,00060
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,43.24805556,-114.3566667, 4661.60,00060
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,43.49305556,-114.0572222,5310.76,00060
13148500,LITTLE WOOD RIVER NR CAREY ID,43.39,-113.9997222,4991.82,00060
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,43.3233611,-114.10835,4834.45,00060
13152500,MALAD RIVER NR GOODING ID,42.88638889,-114.8030556,3344.39,00060
13153500,MALAD RIVER NR BLISS ID,42.86323537,-114.902003,,00060
13153776,SNAKE RIVER BL BLISS DAM NR BLISS ID,42.9143452,-115.0933982, 2630.,00060
13154500,SNAKE RIVER AT KING HILL ID,43.0022222,-115.2025,2495.13,00060
13159800,CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID,43.2611111,-115.7025,3541.67,00060
13161930,"BIG JACKS CREEK AT PARKER TRAIL NR GRASMERE, ID",42.59388889,-115.9938889, 4116,00060
13168500,BRUNEAU RIVER NR HOT SPRING ID,42.7711111,-115.7202778, 2598.50,00060
13171620,SNAKE RIVER BL CJ STRIKE DAM NR GRAND VIEW ID,42.94711569,-115.981204,,00060
13172500,SNAKE RIVER NR MURPHY ID,43.25481389,-116.3906389,2265.52,00060
13176400,"EF OWYHEE RIVER AT CRUTCHER CROSSING, ID",42.26136944,-116.8684417,4253.65,00060
13185000,BOISE RIVER NR TWIN SPRINGS ID,43.66805556,-115.7252778,3274.96,00060
13186000,SF BOISE RIVER NR FEATHERVILLE ID,43.4958333,-115.3080556,4222.39,00060
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,43.3436111,-115.4775,3833.07,00060
13192200,SF BOISE RIVER AT NEAL BRIDGE NR ARROWROCK DAM ID,43.55055556,-115.7219444,,00060
13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,43.64805556,-115.9897222,3077.83,00060
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,43.66055556,-116.2791667,2016.24,00060
13206305,BOISE RIVER SOUTH CHANNEL AT EAGLE ID,43.67527778,-116.353611, 2550.,00060
13206400,"EAGLE DRAIN AT EAGLE, ID",43.69166667,-116.3563889,,00060
13210045,"Boise R near Middleton, ID",43.68175556,-116.5587056,2428,00060
13210050,BOISE RIVER NR MIDDLETON ID,43.6848841,-116.5737442, 2410.,00060
13210810,"FIFTEENMILE CREEK NR MIDLAND BLVD NR MIDDLETON, ID",43.67405,-116.585411, 2410,00060
13210824,N MIDDLETON DRAIN MILL SLOUGH AT MIDDLETON ID,43.70655,-116.6181917, 2390,00060
13210831,SOUTH MIDDLETON DRAIN AT MIDDLETON ID,43.70210556,-116.6181917, 2390,00060
13210980,MASON CREEK AT CALDWELL ID,43.68321667,-116.6631917,2365.59,00060
13210986,W HARTLEY GULCH NR CALDWELL ID,43.69960556,-116.6856944, 2360,00060
132109867,"EAST HARTLEY ABV BACKWATER NR CALDWELL, ID",43.70030556,-116.6731778, 2369,00060
13211205,"BOISE RIVER AT CALDWELL, ID",43.67735278,-116.7011306,2337.11,00060
13212549,"CONWAY GULCH BELOW 1ST ST AT NOTUS, ID",43.72803056,-116.7997222, 2323,00060
13212890,DIXIE DRAIN NR WILDER ID,43.73071667,-116.8893167, 2250,00060
13213000,BOISE RIVER NR PARMA ID,43.78166667,-116.9727778, 2199.46,00060
13213072,SAND RUN GULCH NR PARMA ID,43.79960556,-116.975711, 2200,00060
13213100,SNAKE RIVER AT NYSSA OR,43.8761111,-116.9825,2160.53,00060
13235000,"SOUTH FORK PAYETTE RIVER AT LOWMAN, ID",44.08527778,-115.6222222, 3770,00060
13236500,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,44.29194444,-115.6419444, 5180.52,00060
13237920,MIDDLE FORK PAYETTE RIVER NR CROUCH ID,44.1086111,-115.9822222,3001.68,00060
13239000,NF PAYETTE RIVER AT MCCALL ID,44.9072222,-116.1191667,4971.82,00060
13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,44.9136111,-115.9972222, 5140.,00060
13245000,NF PAYETTE RIVER AT CASCADE ID,44.52489317,-116.0467983,3084.61,00060
13246000,NF PAYETTE RIVER NR BANKS ID,44.11416667,-116.1072222,3084.61,00060
13247500,PAYETTE RIVER NR HORSESHOE BEND ID,43.9433333,-116.1966667, 2625.61,00060
13249500,PAYETTE RIVER NR EMMETT ID,43.93055556,-116.4427778, 2400.32,00060
13250000,PAYETTE RIVER NR LETHA ID,43.8961111,-116.6277778,2276.58,00060
13251000,PAYETTE RIVER NR PAYETTE ID,44.0422222,-116.9252778, 2138.44,00060
13258500,WEISER RIVER NR CAMBRIDGE ID,44.5794444,-116.6433333,2647.64,00060
13265500,CRANE CREEK AT MOUTH NR WEISER ID,44.2918111,-116.7826306,2243.79,00060
13266000,WEISER RIVER NR WEISER ID,44.27,-116.7722222,2208.90,00060
13269000,SNAKE RIVER AT WEISER ID,44.24555556,-116.9808333,2089.52,00060
13295000,VALLEY CREEK AT STANLEY ID,44.2225,-114.931111, 6221.81,00060
13296000,YANKEE FORK SALMON RIVER NR CLAYTON ID,44.27888889,-114.7338889,5950,00060
13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,44.2683333,-114.7327778, 5900.,00060
13297330,THOMPSON CREEK NR CLAYTON ID,44.27027778,-114.5166667, 5700.,00060
13297350,BRUNO CREEK NR CLAYTON ID,44.2975,-114.4813889,5828.77,00060
13297355,Paasasikwana Naokwaide bl Bruno Ck,44.2908333,-114.4716667,5718.89,00060
13297380,SALMON RIVER AB EAST FORK NR CLAYTON ID,44.26664167,-114.3267583,5326.19,00060
13302005,PAHSIMEROI RIVER AT ELLIS ID,44.69166667,-114.0469444,4638.84,00060
13302500,SALMON RIVER AT SALMON ID,45.1836111,-113.8952778,3914.99,00060
13304050,Big Timber Creek Abv Mouth at Leadore ID,44.68879167,-113.3704056,5938.25,00060
13304700,"Lemhi River near McFarland, ID",44.80256667,-113.5658778,5371.15,00060
13305000,LEMHI RIVER NR LEMHI ID,44.94,-113.6391667,4899.76,00060
13305310,"LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON, ID",45.13277778,-113.7988889,4168.76,00060
13306370,"PANTHER CREEK AT COBALT, ID",45.0897222,-114.2366667,5046.64,00060
13306385,"NAPIAS CREEK BELOW ARNETT CREEK NEAR LEESBURG, ID",45.20555556,-114.1338889,6319.95,00060
13307000,SALMON RIVER NR SHOUP ID,45.3225,-114.44,3157.59,00060
13309220,MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID,44.7215194,-115.0143472,4384.40,00060
13310199,"MF SALMON RIVER AT MOUTH NR SHOUP, ID",45.2936111,-114.5963889,2986.38,00060
13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,44.9869444,-115.725, 3750.,00060
13310800,"EFSF SALMON R ABV MEADOW CRK NR STIBNITE, ID",44.90225,-115.3256667, 6546,00060
13310850,"MEADOW CREEK NR STIBNITE, ID",44.88952778,-115.3602222, 6639,00060
13311000,"EF OF SF SALMON RIVER AT STIBNITE, ID",44.9057222,-115.3295, 6466,00060
13311250,"EFSF SALMON R ABV SUGAR CRK NR STIBNITE, ID",44.93477778,-115.3366944, 5944,00060
13311450,"SUGAR CREEK NR STIBNITE, ID",44.9363611,-115.3372222, 5950,00060
13313000,JOHNSON CREEK AT YELLOW PINE ID,44.96166667,-115.5, 4655.75,00060
13316500,LITTLE SALMON RIVER AT RIGGINS ID,45.41305556,-116.3252778,1755.28,00060
13317000,SALMON RIVER AT WHITE BIRD ID,45.75027778,-116.3238889,1416.01,00060
13317660,SNAKE RIVER AT McDUFF RAPIDS AT CHINA GARDEN ID,46.00305556,-116.9169444, 845.12,00060
13336500,SELWAY RIVER NR LOWELL ID,46.08666667,-115.5138889,1533.45,00060
13337000,LOCHSA RIVER NR LOWELL ID,46.1508333,-115.5872222,1462.5,00060
13337095,"UPPER CLEAR CREEK NEAR KOOSKIA, ID",46.0470361,-115.866161,1766,00060
13338500,SF CLEARWATER RIVER AT STITES ID,46.08638889,-115.9766667,1327.12,00060
13338950,LAWYER CREEK AT KAMIAH ID,46.2114194,-116.0697972,1381.87,00060
13339500,LOLO CREEK NR GREER ID,46.37166667,-116.1625,1077.8,00060
13340000,CLEARWATER RIVER AT OROFINO ID,46.4783333,-116.2575,993.89,00060
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.84055556,-115.621111,1706.15,00060
13341050,CLEARWATER RIVER NR PECK ID,46.50027778,-116.3925,940.08,00060
13341140,BIG CANYON CREEK NR PECK ID,46.4679333,-116.4183028,1097.61,00060
13341570,POTLATCH RIVER BEL LITTLE POTLATCH CR NR SPALDING,46.4986111,-116.7619444,843.4,00060
13342450,"LAPWAI CREEK NR LAPWAI, ID",46.42638889,-116.806111,867.89,00060
13342500,CLEARWATER RIVER AT SPALDING ID,46.4483333,-116.8275,773.63,00060
13345000,"PALOUSE RIVER NR POTLATCH, ID",46.91527778,-116.951111,2458.54,00060
13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,46.7319444,-117.0241667,2536.5,00060
03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",40.13696944,-87.7446944,544.18,00060
03336890,"SPOON RIVER NEAR ST. JOSEPH, IL",40.16419444,-88.0275, 650.00,00060
03336900,"SALT FORK NEAR ST. JOSEPH, IL",40.14955556,-88.03363889,649.59,00060
03337000,"BONEYARD CREEK AT URBANA, IL",40.11130556,-88.2265556,693.88,00060
03337100,"BONEYARD CREEK AT LINCOLN AVE AT URBANA, IL",40.1113611,-88.2194167,693.88,00060
03337570,"SALINE BRANCH ABOVE 1700E NEAR URBANA, IL",40.1298333,-88.1516667,670.47,00060
03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",40.26566667,-87.64213889,599.97,00060
03339000,"VERMILION RIVER NEAR DANVILLE, IL",40.1010833,-87.5976111,503.72,00060
03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",39.79163889,-88.1857778,622.18,00060
03345500,"EMBARRAS RIVER AT STE. MARIE, IL",38.93669444,-88.0223333,445.15,00060
03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",39.01027778,-87.9455556,455.79,00060
03346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",38.72380556,-87.6643611, 382.24,00060
03377500,"WABASH RIVER AT MT. CARMEL, IL",38.3983333,-87.75638889, 368.98,00060
03378000,"BONPAS CREEK AT BROWNS, IL",38.38638889,-87.9758333,372.50,00060
03378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",39.10388889,-88.5944444,500.77,00060
03379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",38.6347222,-88.2972222,391.92,00060
03380500,"SKILLET FORK AT WAYNE CITY, IL",38.3633333,-88.5877778, 382.49,00060
03381500,"LITTLE WABASH RIVER AT CARMI, IL",38.06055556,-88.1572222,339.72,00060
03382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",37.63805556,-88.6780556,375.44,00060
03384450,"LUSK CREEK NEAR EDDYVILLE, IL",37.4725833,-88.5476944,361.89,00060
03399800,"OHIO RIVER AT SMITHLAND DAM, SMITHLAND, KY",37.15922215,-88.4272616, 289.09,00060
03612000,"CACHE RIVER AT FORMAN, IL",37.335,-88.9252778,307.74,00060
03612600,"OHIO RIVER AT OLMSTED, IL",37.17921867,-89.058404, 278.13,00060
05414820,"SINSINAWA RIVER NEAR MENOMINEE, IL",42.4786111,-90.4866667,640.73,00060
05419000,"APPLE RIVER NEAR HANOVER, IL",42.2583333,-90.285,606.82,00060
