USGSID,COMID
07142300,21195628
06646000,22105603
10133650,10276856
12039510,23844671
08446500,3213331
13200000,23382303
02300033,16877722
06767970,7261789
02138500,9753828
14211814,23815106
02299410,16837536
06017000,4215456
01174500,7691881
10172630,10388800
01492500,4768920
01170000,10295286
12350250,24319698
03197790,19324953
03021350,9049227
05427880,13294132
01592500,11905746
06845110,14610834
13018350,24432657
01095503,931070172
01646500,4512772
13055250,24469038
01117500,6141084
11466200,8273645
01097300,6771169
01538700,2604943
06930000,7434497
07336820,9544021
08045995,1268578
07195855,397590
07247015,6047872
06934500,6013072
10251290,20247214
06625000,15983787
12101500,23980375
09112500,1333418
01583800,11688792
07316500,3141592
05406457,13633173
06074000,12443973
07188838,7600673
07380210,15208317
07216500,20044782
01109070,6128635
07325860,683417
10256500,22593463
06884200,4024117
02310750,16928248
10309010,8924007
01483155,4653400
01669520,8457352
01031510,1722933
12020525,23850455
54041665,13653322
07099060,950343
10321950,10782370
11179100,2805115
07144201,21177328
01541200,4674941
12143900,947110179
14087400,23713916
10165600,10328119
11134000,17608959
02291500,16768068
08177700,10840810
12178000,24255181
01572190,4708462
06876900,3541375
02358700,2297254
02298530,16838802
03284230,1827766
01673550,8506844
03415000,10183165
02395000,6498944
11042800,22547091
07332307,697684
07241504,415461
03572110,19644594
09408195,20653582
01153550,10102348
03186500,4547810
06436198,5454566
01018035,817165
03106300,10926383
09364200,17016235
02336152,2048083
06178000,12515978
08378500,20815180
03231500,3486865
242354750,21655846
01464645,4482695
05387500,13337306
10327500,11202414
02160390,9692530
08168797,1619663
10323000,11226056
01018009,817499
13210824,23399263
05030500,6657851
55451345,14768740
01104420,5867685
344632850,22164090
14308000,23901573
03260015,3405443
21564493,9705126
08205500,10661028
09219200,3195576
07030392,14208484
06935965,6010106
16643100,800001470
09067000,1319442
04189131,15644396
10302025,946050251
07019072,5050347
07103980,1531159
11492550,24082029
09163500,3176490
07363000,21920889
13316500,23568769
02346310,6415628
06101500,12644047
05316580,4140818
08072730,1440237
03538970,19713083
11493100,24082003
08068740,1509209
14206950,23805270
02154790,12037613
01549700,8145248
04015330,1757696
04198000,15612718
06718550,2885552
05049000,6647164
01162000,9343737
02355350,6471862
02162550,9867316
01480500,932040162
01633000,8441291
06803555,17405447
04087120,12162512
01166500,9343517
06893620,4390605
01637500,4505256
06751150,2898187
94196783,22069934
14216000,24241981
02236350,16644098
05399500,14733228
02181350,6269218
01105500,5867561
01654500,22340329
01101000,5860613
06062500,3021776
07249400,6041516
12013500,23864616
02273630,16712728
03576148,19625212
03198500,6929014
02049500,11585318
02094775,8891056
08433000,20749139
07228940,6026262
12117000,24537924
06480000,9376712
06919900,7371355
06166000,12297370
02237700,16634294
09184600,3379399
07300000,13531193
262038080584600,75306
03205470,3369272
07334428,6068668
13302005,23498759
08357050,943020296
10344500,8933684
05053500,6672216
04086000,12175874
01629500,5907167
05057000,14269180
02146800,9731454
06904010,5121686
06483290,7242391
11509200,2552667
06893350,4392993
357587400,19619804
10348460,8935432
02387000,12194190
02134500,9131716
12210700,23955918
05129290,7152082
03084698,3785833
02130000,9168578
02383500,6478921
03252500,2057900
09134100,1337472
12488500,24422913
02283500,16742621
02030000,8545183
03177710,6909539
12202310,24534746
13027500,23133833
12510500,947030106
07052000,7607109
08034500,1151409
08287000,17846986
03179000,6906905
09061600,1321062
13023000,24432173
02200120,9958312
06437020,5458116
12388700,24355829
03079000,3808745
08387000,20772542
07152000,20988263
01202501,7713634
07142575,21194132
07028960,14101407
11463900,8272605
06461500,16031404
08383500,20818412
10311200,8919959
08178050,10840818
08158380,5781203
410433081312500,19386474
14044000,23681167
11458000,1669113
02369800,789206
02266299,21477674
01402000,9514706
11162619,17687547
01480017,4651346
07197360,401366
08049500,1269868
03227107,5218153
08080700,13676139
09110990,1332232
02198100,9978327
02366500,2244465
08084200,5489343
01573160,4709060
08180700,10835982
06349000,16225429
01571005,4709222
10129900,10093082
03577225,19619792
03260270,3405397
08083235,5489405
05305000,4416764
11370500,2495224
10308792,8922665
05454000,11915429
14211720,23815040
06751490,2900581
08176900,1638559
11374000,2495212
11521500,4440524
11047300,20350681
11274000,2829226
06036650,4320140
04067500,6848607
01199000,7711932
10171000,10390290
03042280,4752350
110588340,5878909
03011800,8974366
09328910,4879797
05055300,14278290
11136710,17633486
05051600,6675856
07103703,1529691
08063100,4133253
02381600,6478767
01643580,8450698
06099500,12643843
13039500,24460202
03485500,19744396
02301000,16896626
13074400,23155900
02450000,18589030
03167000,6885460
09419000,20624320
02201000,9961690
08401200,22455359
10141100,10272922
01087000,6761086
03228750,5212897
10145400,10330239
06470800,11468868
07147800,21135947
08068900,1508295
251127080382100,89922
01465500,4480911
02315920,2008684
11059300,24843752
01183500,6097321
14123500,24504800
08053000,1278624
02342850,3433426
02378500,18514402
06442130,11542954
03431700,18408480
08329700,17806412
03535200,22124080
07135500,1596515
06402500,14400096
07104905,1529719
214657975,9731292
06925250,7398871
04294140,4590269
08088610,24943191
07382500,15148368
06406000,14396284
08063048,4133115
13131000,23239060
09415000,4916262
06191000,2965566
08067548,1465746
13135500,23251487
06477000,12664516
07377600,18988352
03295400,10264364
02133624,9130612
12506000,23100178
07332348,698676
12502500,23099884
07019175,5050297
10348995,8935294
11509105,2561995
05059300,14828151
07191315,21771309
01585219,11689162
13132535,23238314
01410000,9455279
14152500,23760056
02430680,18693235
03284525,1826834
07297910,13925051
02208150,6330580
02236900,16636656
07343200,1129593
07174400,21784444
02203950,6334110
03016000,10220190
02270000,21484344
08116400,3123676
13148500,23266994
01311810,9498634
07039500,3665570
01477070,4495376
03196600,19321213
02374500,933140017
03116000,19387736
02421000,21682252
02370000,791526
01469500,4778811
04071000,6812142
03567340,19697599
08158035,5781319
05435950,13425065
05313500,4123074
01553850,8153625
10149400,10349220
05317000,4047160
08458995,606903
03569190,19695757
103530001,11849007
12100490,23981235
02087183,8782661
02167705,9869618
01670200,8501490
05270500,4980096
14148000,23751880
02296750,16807219
14236200,24249034
14048000,23685496
13159800,23275840
13306370,23503170
11454000,15033009
10163000,10376596
09415558,20637420
02213000,6341518
251549080251200,89482
08102850,5586662
02069700,8675163
02217500,1049699
08075400,1439761
02313000,16949694
02446500,166759201
02317500,2016562
01100580,6747176
14038530,23822553
07105945,1530177
01098530,6772927
10260200,22630702
01473000,4782107
12113349,23977624
02305851,16906491
11278000,17081409
08012470,15124311
02326050,1978658
01111300,6118862
06819185,3722745
04066030,6848397
02202680,9944910
01573000,4708726
11460400,5329621
01091500,6741094
02431011,18696351
05458000,7016531
10172870,10683178
02047370,8731529
01577500,4726191
09111250,1332944
10153100,10348934
02376115,10853975
09371520,3262733
06414000,17533719
03272700,3882696
05388250,13336508
02233475,10996629
06410500,17533119
12465000,24397698
13056500,23141419
07054288,7622444
12083000,24282076
03108000,3820883
08041000,1114209
07194906,397814
13215480,23414081
01377000,6248392
07052820,7610871
384037104472001,1531239
252230081021300,92008
08062800,1297176
01467048,4489178
11478500,2705477
05355024,2032519
09304800,1341408
12157250,23990063
09144250,3232789
13058510,24452801
11152650,17604479
13334300,24228251
02423414,21655412
08110500,5575763
07176000,833464
02147403,9735208
02477045,18179773
02088500,8786063
09372000,3261785
08114000,3123784
02300082,16918326
12323233,947010289
07308200,14002393
02376100,10854185
06027600,4315464
03159500,15421121
06214500,4342992
02423400,21655328
07072500,7549123
06917630,7367067
07148111,21037175
02301405,16896594
05508805,4867221
09528800,21412863
08068450,1508045
01465850,4492122
02198920,20107245
11501000,24084310
10132500,10089426
05470000,6978934
09046490,1314651
04085427,12173792
10348200,8932654
08152900,5785479
03212750,436072
13136550,23251663
10301600,10737665
07332605,8350199
01208171,7713176
12449500,24382935
02082950,10511316
02246000,16658901
09346400,17034995
08317200,17834098
03293500,10163884
03020000,10222366
01480638,4650698
14242580,24248524
08169000,1619649
06438500,14376509
11055566,5866519
08048970,1268612
05506800,5041944
02342500,3435970
03124500,19389138
08069000,1508289
02337410,3285980
13119000,23233005
01105638,5863429
14205350,23804990
02225000,14348510
02096500,8891488
09112200,1333198
07312700,13732288
02321500,2161874
02192000,6280111
02325000,1978402
01403900,9513328
06927240,5159279
06295220,13236539
07068000,7523285
02264060,21477658
04293000,4590253
01644371,4505702
04024000,1777616
11180500,2804369
10155000,10374264
06610793,17217754
05342000,2651708
214678175,9731320
01538000,2603031
34991109,22129989
06426500,10904719
07083710,916565
13212890,23399221
03289000,1825502
07364133,19469497
12306500,22910585
02215100,6365072
12131300,23964433
13132520,23238318
14138900,23736091
02358000,2293124
08067575,1466194
03418224,10175909
06479010,16016298
08140860,5741572
03322485,18507740
08073500,1439317
14103000,23718705
02011490,8520575
01123600,6147605
01445000,2586769
09259050,18275913
06610750,17217578
03568933,19697927
01541500,4674911
208726005,8783277
02290888,16770856
01545000,8134992
14208700,23810706
13075910,23155834
01547950,8139224
02162287,9866086
02056650,8625313
07053690,7625376
01534000,4196160
14076500,23700281
11045700,22548545
01434000,4151524
13015000,23130852
08474107,207857
03182700,12105852
07060500,11829944
11044350,22548429
04026005,1798025
09260000,18277857
02329000,10362924
01410820,9433603
02336120,2047971
02203831,6333690
01173180,7690147
13011500,23123373
07064000,7672652
02153700,12035131
12422000,947010231
07160500,251506
72632982,22845917
08102500,2572116
02264100,21477692
09364500,17016187
11413000,8058675
11342000,7966063
05462000,6561217
08075763,1439055
10297500,10742328
05084000,14434913
14199704,23801184
01589230,11688818
208524090,8777381
01449000,4188159
210307880,8851183
10293000,8915857
11517500,3917058
06888500,3643688
12415135,23003843
02322800,2161876
03136500,15401606
30850498,3785089
05085450,7069483
06799000,17287753
08045850,1268504
08032400,4453630
07019000,5050679
03285000,1827630
03036500,4742165
06101200,12636206
164578734,4508928
07010030,3624227
03281500,503758
07069295,7560625
02337000,3286256
06803080,17405897
09080400,1326889
06911490,10116456
02333500,2041805
08018000,5256221
01638480,4505612
06218500,12898110
12324400,24293552
03051000,4351266
06449500,20182043
06318500,5380868
12193400,24255877
05404150,13653036
02233500,10996421
07331293,429942
07141900,941030208
04026561,1814983
01203805,7713138
06354050,16203720
05354500,2032775
01514850,8103553
01208950,7733309
01475510,4495682
04176356,13226632
04285500,4577916
05501000,2925495
02341800,3432234
14316700,23894574
03128500,19392488
07185765,7590273
08065000,1453127
02303400,166743837
02481880,15785080
06921590,2335247
12210000,23956008
13172500,23300536
12445500,23065187
02198840,20107171
06777495,17370530
07187600,7591093
08025356,8328658
03028500,6874629
02217475,1048487
07056515,11817935
02298608,16837084
01553500,8153799
08164450,7846335
01460860,2586685
01457000,2588261
11022200,20332986
11509500,359943
11162630,17688275
01135300,4572307
02246160,16658873
06892000,3729049
10289500,8915933
09238900,1358214
02447025,18634038
08201500,10653905
02465292,18206880
02293987,16801441
09063000,1320016
06746110,2900061
06336600,13466672
07363500,21813112
07311800,13520741
01584500,11687662
209741955,8893782
01066000,9314337
11063510,22557744
11138500,17625379
01580000,4726301
08133250,5711103
06430770,5481961
08025354,8329682
02215260,6369124
12448998,24383787
01480000,4651912
10293200,946050254
22929176,10243117
01162500,9343363
03182500,12105064
02157000,9699821
03460000,22151401
08143990,5747660
06078500,12395494
11526250,8244482
10322150,10782696
03082500,3806299
06903900,940280023
03086000,3821223
02053500,10461553
07301420,13754931
02294781,16801585
10308785,8922761
03230450,5217811
04203983,15588740
07196900,400822
05207600,22326301
06838000,19070233
01589795,8375931
05283500,1100520
14308500,23903347
11276600,17082145
08023080,9533087
02162093,9707670
103087891,8922743
401733105392404,13288
01078000,6731199
01553700,8152057
10340500,8933736
04186500,15651789
01660400,4533657
09073005,1327239
01135100,4572347
04086500,12162520
06478522,11759050
05053000,6676032
06775900,17391613
07386956,21898661
02480020,18094651
07143330,22077735
05424057,13292206
02430085,18693151
01661050,4530917
03407500,3573840
06860900,18939644
05464315,22477067
08065200,1453353
08329918,17806172
02387500,6486392
03144816,15365423
02030500,8547583
14219800,24243689
07103700,1529693
03503000,19736737
02034000,8568309
08206910,10664160
13055340,24471640
02288800,16770570
14216500,24242219
04288230,4576576
06926000,5987533
01095375,6078329
01650500,22337513
14312000,23900935
01478220,4651230
04201400,15594731
01101500,5862629
01654000,22340331
14316500,23894288
01387905,6246098
01105000,5867537
209725960,8893292
06066500,3021998
07037300,734075
03198000,19315490
07312110,13734206
14070615,23700389
02149000,12036581
06452320,11550704
11129800,17607773
01595800,14365060
07300500,13533405
12113000,23977634
08155300,5781337
12117500,24537920
06892360,3730091
361240119340701,17154440
08393300,20774496
12508990,23099678
01593450,11905670
02481510,18075806
02312645,16949386
250802081035500,92138
08397600,22421196
13137300,23251343
07375000,18928210
05475350,6581246
08313500,17834678
21556525,12035153
01124151,6148415
06853500,19018751
07188653,7600617
01170500,6778961
01589352,11689212
01625000,5908355
04087030,12163826
10348000,8932012
08405105,22458323
02298554,16838830
01596500,14364088
12365700,24344323
06610785,17217684
03576500,19626108
03094000,13154725
03227500,5218167
03090500,13156389
06911900,10117754
01105606,5863459
02145000,9747440
06772100,7291290
06023100,4213042
14164700,23774369
11057500,22557960
01335755,22290557
03266560,3982120
01109000,6129519
08048543,1268426
01658000,4529063
11153000,17663037
05395000,14728798
06803486,17405565
10335000,11157297
07177650,847326
07329780,19959914
01152010,9329414
11157500,17663791
05122000,14169775
02168810,9873230
06708690,191785
04071765,6810626
07010350,5059289
06794650,7301710
01488500,8391164
01643805,4506604
02334480,2044673
08105872,5671619
06719560,2886824
07327550,687397
10352500,11849049
07159750,254068
11383500,8020924
04190000,15644764
07195400,398128
05426250,13295168
02026000,8547851
03240000,3931398
01449360,4187925
03289200,1825492
14246900,24520424
02022500,8540051
13297330,23478663
10348570,8935372
146587310,4491354
06109500,12735448
02093877,8890414
10172640,10388814
02126000,9202827
09211200,18312556
09295100,11985621
04191444,15650217
12035400,23856921
08073700,1439377
08086212,5525607
06834000,19081429
06879100,18841770
01117000,6129703
01646000,4509202
10339410,8933802
07260800,7789096
10349849,8935004
02486900,15760780
11180700,2805109
01017000,805113
10155200,10373794
02336240,2048013
06934000,7445669
01100568,6747190
01013500,724696
14200000,23800820
02336526,3285608
02094659,8890896
02470072,21638314
01648011,22338431
02338523,3291248
06935450,6013168
07316000,3134651
06174500,12308335
08083430,5489503
08143600,5736179
11176900,2806611
07312500,13734150
06721000,225621
03402900,10189154
01613000,5893338
06024450,4223684
06861000,18949591
05069000,9399094
08037180,1152351
08017250,5253913
06865500,25068899
383926107593001,9768048
08188570,3840137
06153800,12324733
01648010,22338431
410121081330300,19386588
01046500,3319220
05317200,4142704
04073365,6866997
07343000,4300911
13185000,23382203
13336500,23580627
03574100,19618866
02234324,10997289
08196000,10644541
09143500,3233455
06670500,17483383
01047150,3322102
09147000,9769828
02310286,933100018
07381427,18717420
03439000,22165090
06774000,7301400
13236500,24158991
02374700,2413350
08012300,15096237
01115170,6128559
07247500,6049306
06770500,7268299
13081500,23162805
01073587,5850736
12054000,24287056
02303205,16907055
07157740,21066626
14328000,23923664
01388000,6250614
04087233,12169065
11065000,22557922
05481950,6597300
05114000,14046345
01174565,7690043
02291001,16770536
04188100,15651637
21459367,9737002
02073000,8673523
07189000,7601075
05484800,6609844
01188090,6109643
03540500,19712873
09073400,1327153
02173000,10553860
13206400,23398795
06709000,191739
02097386,8895888
214645022,9731484
09289500,11975975
11162753,2804621
12102078,23981655
08117720,1607736
11465750,8273287
03527000,14640581
06164510,12306001
06893080,4393405
13052200,24470594
10265150,20273931
02476600,18195331
08088000,5494668
11453590,8015617
02214590,6363594
02388975,6495832
07263878,15332372
01073785,5845268
11460600,5329511
01644372,4507200
10322555,11230228
05411600,13308741
07030240,14062259
05389400,13211298
02297100,16807555
13351000,23459517
07197000,400496
03284533,1826988
03302030,10264270
08171300,1631023
12413355,23002110
06154410,12533094
02169500,9684210
13251000,24166140
06713500,233727
09024000,1239657
02313200,16944484
73645001,19474485
02146285,9731264
07364130,19469311
01674500,8494082
08074250,1440245
06287800,12781003
01125500,6148535
06806500,7312223
08266820,17862548
07249920,1539341
05270700,2721605
01392500,6250768
01121000,6162583
12039005,23860867
06906500,5158001
11136100,17620568
06354480,14668901
12301250,22878631
06902000,5969716
02458502,18566201
02056900,8626863
01021000,5197200
02162290,9865840
11370700,2495178
01054500,6710311
01154500,9331546
01605500,8423458
07155590,21114115
04201429,15594719
01601000,14362658
06873000,5944461
02118500,9233605
08474110,207851
02223248,1946659
08049700,1268648
06762500,17457349
02455185,18565189
04288225,4576564
10249280,10693693
08084000,5489397
07386980,21906189
06133500,12345057
07191288,21770855
02018500,8526515
05331833,1850373
09151500,3232471
02307498,16916816
01636690,4505510
05498150,5017044
208732885,8783643
06102050,12646291
10311000,8920583
02172040,166756775
01029500,1713454
06803530,17399459
11173500,2807009
05106000,7086109
10315500,10779090
251032080473400,89926
07374525,22798749
01129500,4593223
14377100,23945111
02343225,3440880
02492343,15707813
09065100,1320280
08079600,13698835
208734210,8783959
03215410,908809
02161000,9707930
07056700,11816353
02483500,15788348
03307000,4002008
10259050,948100382
03353451,18476791
09128000,3252173
07328500,19958192
02095181,8890700
02065500,8648830
03287600,1825272
07364078,17916483
07375175,18932398
04192574,15637581
02102000,8872370
12091200,23990631
11062800,22555450
02106500,8816187
03431500,18408692
05243725,4945987
01576754,4724553
10308784,8922761
03535000,22123016
03264000,3983862
05404147,13653176
03531500,22539818
01158110,6778033
06137570,12320405
07335790,591268
14359000,23930752
05061500,6689073
11014000,20334508
06869500,18866012
06918460,7374577
13247500,24166566
06724970,2888948
01208760,7718496
09036000,1237943
12025000,23850671
09132500,1337236
08405500,22458537
07105600,1529805
06605000,14621218
11447650,15048349
01589025,11689730
344878100,22161256
01480015,4651930
12396500,22994743
11152900,17661409
07185000,24778185
01518700,8111755
255327081275900,16770178
02096846,8895436
01033000,1721939
14220500,24241843
14093000,23719623
03298250,10264224
02336490,3286344
06914500,10123668
08166250,3587616
13342450,23605922
01208990,7731665
01133000,4570659
07381590,15182085
06810000,659674
02289060,83108
08066250,1487840
01137500,4594599
01666500,8468559
05478265,6591302
06814500,19153015
02024000,8540133
03513000,19730694
09169500,18382377
07369000,19350633
05288487,1099800
02020500,8538663
03246500,3935574
10322800,11227656
03424860,18421703
208773375,8786041
01589035,11689272
08105095,5670841
02397500,15823139
12037400,23856881
01576787,4724801
210382325,8846601
11044800,22548441
07017200,4638489
01125100,6148379
01639000,8448416
01670400,8501768
14105700,947070192
06919020,7371873
02294747,16802921
06468250,12576056
11136500,17637968
04196500,15614706
01543700,8125667
02384540,12193270
12108800,23977656
04199155,15604094
11381500,8019544
07367005,19432886
01547200,8140016
03272100,3883848
09114500,3252637
10328450,11138028
09110000,1333564
11465350,8272363
21473415,9737004
11467553,8281665
10308794,8922665
03610200,1863920
02054530,8628333
12158010,23990035
06727500,2889346
06803093,17405857
10260400,22628698
93710009,16964239
14306500,23886298
01644000,4507266
01111500,6119204
07358550,15234082
02365769,2241851
01362230,6189632
14202000,23800594
05389000,13211090
10329000,11138998
05059500,14828149
01172500,7691387
06803520,17405597
01490000,8382361
11028500,20330908
02342881,3438596
08075770,1440277
11173510,2806979
01176000,7690649
02160326,9692762
02356638,3516824
209553650,8890308
03267900,3985518
01076000,6730287
11128500,17609015
06711515,189861
02403310,22201973
07144300,21165561
02301990,16906283
02289500,83940
09078141,1326967
13302500,23503542
07377000,18985842
13206000,23398831
03409500,12154278
06819550,3723377
01651800,22337781
08211500,3171902
02025652,8551785
02312720,16949806
09035900,1238533
01104455,5866457
11055500,22555860
10244950,11339045
14162200,23773405
03260706,3981308
05383075,2456124
08068090,1468098
03431060,18408240
01100627,6744972
01581870,11687118
05393500,13399941
05120000,14172523
10246835,11390116
06928000,7423890
03574500,19621426
03225500,5214379
02047000,8725915
01189995,6109717
02143500,9747390
07179730,20931060
04208347,15586982
42085017,15588372
03470000,22143174
09124010,3253663
06019500,240680
09032100,1239593
02132500,9114578
06918060,7367099
01093852,6744326
40734605,6868045
02385500,12193674
02136000,9090138
03401000,10188680
06154400,12532944
08319000,17836174
08330492,17806406
03228805,5213149
02211375,6338744
08167200,3589062
07017610,4637509
01184490,7700014
02312640,16949648
07263115,7825920
10346000,8933532
11120000,17595429
07362579,21921793
11449255,8006099
01598500,14364980
03436690,11883626
04184500,15662144
03226800,5215055
11124500,17611425
14097100,23719285
14113200,24504496
14369500,23935811
02163001,9868654
02173212,10540922
07202500,20065521
01464750,4482999
02378300,18516128
06821150,2530269
07206000,20058478
03431100,18408278
04282650,22220501
05506350,5039176
08057300,1260405
07178200,847450
03229500,5217115
03578500,19604435
06486000,17244390
03535400,22125042
11022830,20331494
02146530,9731340
02235200,10997161
11147070,8212151
08317950,17835524
06357600,21831389
12115500,24537972
03260100,3405451
14210000,23809080
02326526,2287383
09359080,17014191
362734114124201,20678543
12323750,24293876
11159500,17665505
06820500,2529595
03092460,13156205
14310000,23901097
01652500,22340313
01103500,5867435
14138720,23736087
06824000,11714577
07182390,20931078
14314500,23894366
03430550,18408390
01656000,22339947
06769525,7261053
07010180,3624541
23066535,16917952
10311400,11432263
01029100,1711668
01582000,11687636
02217274,1047837
02401895,22201495
11458600,1669289
06847000,8163040
11289000,2823718
06479215,9370700
11463682,8272211
07053250,8586574
06485910,7226762
10258000,22593497
06843500,19040347
01480617,4650580
02482550,15788288
08068325,1508279
07265000,15314243
09065500,1320264
02128000,9210446
07261500,7830338
14305800,23880866
06036905,3061602
07328100,19958172
07365000,15222480
06652000,22091925
08387600,20773110
03255420,3404931
07361500,22699700
12172000,24255703
06108800,12746007
01019000,5196478
05132000,22237092
11147500,8212843
08105888,5671187
02234308,10996529
05385000,2463163
11143000,8189809
01648000,22338431
01054114,19335075
11043000,22549073
07218000,20044492
08049300,1268382
03180500,12103826
03277130,3407421
13269000,24193082
09537700,945080061
03184000,12107594
03466500,25397538
02151500,12035543
02055000,8627261
06349600,14681826
02266300,21478176
03237500,1919636
11135800,17620166
02051500,8741021
02130840,9170418
05487470,22251347
05485500,22249381
02216180,6383975
08041749,1142814
05481000,6603910
01563200,4688455
11012500,20326431
01494850,4762980
07029270,14222303
01619500,5894726
03238140,3406025
03151600,19416363
03433500,18391756
08083420,5491645
03598185,19532014
13338500,23597191
08198000,10645747
12324200,24293584
03266000,3986322
07289730,19180610
03262500,3984696
01589197,11688596
10344400,8933494
14222500,24241689
08330875,17808622
01382500,6246362
04082400,6863677
14191000,23791093
03115917,19386588
01386000,6246332
01135500,4572379
02344605,6415488
01478185,4651064
07230000,481940
07332603,8350253
06052500,3853901
01387450,6245480
14194150,23796627
08407500,22459435
07183500,20876216
07187000,7590701
06930060,7434227
402304084230100,3982806
06610795,17219246
08082500,5539988
07257500,7770981
01616425,5894482
02329600,10363648
01169900,10295340
05438283,19285051
06035000,4319088
12040500,23844955
242354650,21655632
07160300,250386
12144000,23970271
06306300,5334435
06386500,9554185
07164600,367965
06135000,12340828
06453600,11673186
08186000,7852265
11460605,5329573
02292900,10247723
253047080555600,83782
04080798,9033255
02328522,10362516
05435943,13425023
07325800,683399
07362587,21919761
01607500,8423460
13092747,24491020
09296800,11976305
02342937,3437910
01603000,14363552
05079000,7040857
06871000,7345773
10296750,10742458
03301500,10302643
01401650,9514754
09299500,11978253
11162540,17688327
208250410,8762653
03305000,3999576
412141081412100,15587246
08329840,17806310
03550500,19679979
08136700,5727563
02204037,6333794
08377900,20815146
06479770,9375808
13341570,23607046
02393377,6498314
14238000,24248946
10317500,10764661
12417650,23015070
264514080550700,16742615
01643395,8450912
01541248,4672909
01398000,9515526
14338000,23923878
02134170,9129886
14375100,23945295
01484100,8077030
06808500,19210063
02032515,8566741
06888300,3644256
01480400,4648544
10020300,7879744
10260950,22660257
01644388,4505772
08075605,1439663
10262000,948090834
06730525,2888828
04201404,15594783
04213000,9841738
08331160,943020262
05597500,13784728
08080505,13700695
05075000,7038705
11491950,24081687
02101726,8869974
08168913,1619647
12148000,23970763
03270500,3883698
02016500,8523633
14320934,24526862
04065106,6841809
03274000,3885878
13310850,23553122
07312100,13732942
02116500,9252852
06891080,3737637
12422990,23018012
12048000,23997388
03612600,1841415
02112000,9250904
01377370,6245972
14188800,23786251
06768000,7264443
04206425,15587526
02212735,6336816
14187500,23785687
06710150,189869
01127500,6168318
02310650,16928606
01116905,6129219
11122010,17610919
09419749,945010403
02390050,6496222
14183000,23780481
01390500,6250616
01123000,6162981
06800000,17262269
02350512,6447636
06904500,5814707
07010022,3624227
11179000,2806725
07144301,21165435
09127450,3251743
06889630,3646432
08158813,5781417
08308050,17866890
08181800,10840572
01545600,8134878
02087580,8785997
07134180,1601213
167357970,8506664
07326500,683473
07195000,399500
09126000,3253985
12135000,23963677
06140500,12323071
350011450,19735941
12178100,24255169
07191500,21773127
12131500,23963211
03209000,1087671
03558000,19669291
07065495,7518879
02489000,15702833
05410490,13625937
01549760,8153511
411607084241200,15649067
07226500,20026105
11042900,948070502
12035000,23856727
08068720,1509241
08077600,1563092
03309000,4005288
06715000,2885542
09291000,11976201
08194000,10630401
11152050,8205489
02457595,18566081
06915800,2996508
21473428,9737014
07060710,11834118
11121900,17610919
08190500,7876116
06137575,12319825
07331295,430412
06710385,188199
07241000,393414
307020015,3775723
06294500,12775637
01381800,6249998
14353500,23931320
251355080312800,89912
02196670,22723983
341550090391300,17951667
06863000,940260253
05544200,14768304
12020800,23850611
01144500,9327870
06867500,7329898
261808081042800,81556
05489500,4995479
05427943,13294264
03115644,15431096
03251900,2057704
13346800,23460013
02137727,9754776
03217000,465436
02071000,8677803
08317400,17834678
07338500,618952
03238785,1918078
02303348,16906255
03213500,437262
09413700,4916164
02075500,8696811
09246200,1352456
06093200,12538720
03446000,22163718
13249500,24166358
02077303,8693577
02413300,15811667
02175500,20172848
07227420,20001250
09258980,18272390
01170100,10294622
02307674,16918578
07010208,3626651
02310308,16933068
11481000,8316811
05116000,14049217
09367580,17003948
12147680,23971087
10136600,10275900
05288490,1099920
05056340,14293899
02136361,933040045
05059715,14254591
02215500,6367034
09371492,3262783
03021520,9050757
09358000,17013767
11465390,8272685
08289000,17846406
12202400,24534750
04066800,6848543
02311000,16955326
02492620,15714387
08073100,1440289
03491000,22178350
02315500,166743978
06804700,17399187
06479438,9370962
08048800,1268884
01408500,9453743
02202040,9941682
11452500,15030099
01405030,9514662
11303500,1897416
11162620,17687547
11456000,1668313
05423500,13290352
02479130,18105054
13154500,23275628
06347000,16224323
12181000,24255125
02246825,16659671
12467000,24406205
06412500,17533253
09196500,18325008
08047500,1268904
07292500,19112978
07021000,5029785
10308783,8922761
04282525,22220425
05404140,13652982
02368500,896891
02292490,10247435
03129197,15409409
01471000,4782017
01193500,7700458
10336645,8941733
04069500,6819040
07196090,398442
14137000,23735817
01197000,7709630
14033500,23647724
01376534,6261360
07105820,1530027
01575500,4726065
01097000,6772217
09353800,17034425
214642825,9731260
04087142,12162512
10257720,22591957
12505450,23107326
11299600,348419
02160325,9692198
03044810,4582730
14138870,23736433
01412000,9483432
383637104531301,948497
08156800,5781703
09367958,16968622
01516500,8112305
11481200,8315847
12472800,947020558
12323800,24293868
05464475,22477673
03456991,22150285
05368000,13083391
08387575,20773110
07146500,21166661
06471500,11446173
05471050,6987834
11473900,8295207
10133550,10274940
06475000,12695090
03213700,435154
13137500,23251331
09413500,4914802
09342500,17034895
09517000,20405291
08020000,5274290
14362250,23935979
06185110,3102237
02207448,6331746
03313700,4036998
13037500,24451737
06224000,12900470
09242500,1354270
01189000,6109479
06098800,12656991
02349900,6442680
09092570,3181252
03447687,22163560
02411930,15810649
05315000,4138204
08194200,10634531
11181008,2803985
03041029,4753772
07341200,3748876
03010500,8974256
08110100,5570225
09188500,18345961
03271620,3883918
08159500,5790058
02197020,22725411
07288000,17951955
02376500,2172289
01117370,6140308
01542810,8125917
01198125,7710044
09272400,1374702
